Top pages,Clicks,Impressions,CTR,Position
https://www.indoorclimbinggym.com/blog/bouldering-vs-rope-climbing/,18,1466,1.23%,10.22
https://www.indoorclimbinggym.com/blog/ifsc-world-cup-2026/,13,877,1.48%,7.75
https://www.indoorclimbinggym.com/tools/bouldering-grade-conversion/,11,5832,0.19%,10.98
https://www.indoorclimbinggym.com/blog/climbing-gym-market-analysis-location-strategy/,8,368,2.17%,5.87
https://www.indoorclimbinggym.com/,7,486,1.44%,17.77
https://www.indoorclimbinggym.com/gyms/green-mountain-rock-climbing-center-rutland/,7,173,4.05%,8
https://www.indoorclimbinggym.com/blog/what-to-wear-indoor-rock-climbing/,6,6040,0.1%,12.33
https://www.indoorclimbinggym.com/gyms/mw-climbing-lincoln/,6,2087,0.29%,7.73
https://www.indoorclimbinggym.com/gyms/the-pad-climbing-binghamton-vestal/,6,975,0.62%,10.01
https://www.indoorclimbinggym.com/gyms/vital-climbing-gym-lower-east-side-new-york/,6,935,0.64%,8.79
https://www.indoorclimbinggym.com/categories/climbing-gyms-with-sauna/1/,6,415,1.45%,13.08
https://www.indoorclimbinggym.com/tools/sport-climbing-grade-conversion/,5,6477,0.08%,11.78
https://www.indoorclimbinggym.com/gyms/dogpatch-boulders-san-francisco/,5,1425,0.35%,9.51
https://www.indoorclimbinggym.com/gyms/hyperion-climbing-redwood-city/,5,1310,0.38%,8.01
https://www.indoorclimbinggym.com/illinois/chicago/1/,5,1128,0.44%,18.81
https://www.indoorclimbinggym.com/blog/is-climbing-gym-membership-worth-it/,5,742,0.67%,6.88
https://www.indoorclimbinggym.com/south-carolina/charleston/1/,5,595,0.84%,11.05
https://www.indoorclimbinggym.com/gyms/movement-columbia-columbia/,5,586,0.85%,8.37
https://www.indoorclimbinggym.com/oregon/portland/1/,5,416,1.2%,23.92
https://www.indoorclimbinggym.com/gyms/life-time-lakeville/,5,257,1.95%,12.73
https://www.indoorclimbinggym.com/gyms/las-rocas-climbing-gym-miami/,5,84,5.95%,4.82
https://www.indoorclimbinggym.com/gyms/mw-climbing-omaha/,4,1239,0.32%,14.22
https://www.indoorclimbinggym.com/gyms/movement-lic-long-island-city/,4,598,0.67%,7.43
https://www.indoorclimbinggym.com/blog/is-climbing-gym-membership-worth-it,4,556,0.72%,7.36
https://www.indoorclimbinggym.com/texas/fort-worth/1/,4,302,1.32%,15.33
https://www.indoorclimbinggym.com/gyms/climbnasium-mechanicsburg/,4,188,2.13%,6.15
https://www.indoorclimbinggym.com/gyms/boulders-climbing-gym-downtown-madison/,4,143,2.8%,12.45
https://www.indoorclimbinggym.com/texas/san-angelo/1/,4,139,2.88%,7.02
https://www.indoorclimbinggym.com/tools/bouldering-grade-conversion,3,2338,0.13%,16.9
https://www.indoorclimbinggym.com/gyms/climb-lawrence-lawrence/,3,688,0.44%,6.95
https://www.indoorclimbinggym.com/blog/beginners-guide-to-climbing-gyms/,3,627,0.48%,15.38
https://www.indoorclimbinggym.com/california/los-angeles/1/,3,560,0.54%,21.01
https://www.indoorclimbinggym.com/california/san-diego/1/,3,534,0.56%,23.94
https://www.indoorclimbinggym.com/gyms/climb-nashville-west-nashville/,3,527,0.57%,8.28
